Home,Away,Score,HomeRec,AwayRec,Year
Hull City,Arsenal,1–3,8-10-16,20-7-6,2014
Everton,Sunderland,0–2,11-11-13,6-15-13,2014
Newcastle Utd,West Brom,1–1,9-8-18,10-10-15,2014
Hull City,Burnley,0–1,8-10-17,5-11-19,2014
Aston Villa,West Ham,1–0,9-8-18,12-11-12,2014
Leicester City,Southampton,2–0,9-7-19,17-6-12,2014
Stoke City,Tottenham,3–0,13-8-14,17-7-11,2014
Crystal Palace,Manchester Utd,1–2,11-9-15,19-8-8,2014
Manchester City,QPR,6–0,21-7-7,7-6-22,2014
Chelsea,Liverpool,1–1,25-8-2,18-7-10,2014
Arsenal,Swansea City,0–1,21-7-6,15-8-12,2014
Southampton,Aston Villa,6–1,17-6-13,10-8-18,2014
Burnley,Stoke City,0–0,6-11-19,14-8-14,2014
West Ham,Everton,1–2,12-11-13,11-11-14,2014
Sunderland,Leicester City,0–0,7-15-13,10-7-19,2014
QPR,Newcastle Utd,2–1,7-6-23,9-9-18,2014
Tottenham,Hull City,2–0,17-7-12,8-10-18,2014
Liverpool,Crystal Palace,1–3,18-8-10,11-9-16,2014
Swansea City,Manchester City,2–4,16-8-12,22-7-7,2014
Manchester Utd,Arsenal,1–1,20-8-8,21-7-7,2014
West Brom,Chelsea,3–0,10-11-15,25-9-2,2014
Arsenal,Sunderland,0–0,21-8-7,7-16-13,2014
Manchester City,Southampton,2–0,23-7-7,18-6-13,2014
Newcastle Utd,West Ham,2–0,9-9-19,12-11-14,2014
Everton,Tottenham,0–1,12-11-14,18-7-12,2014
Leicester City,QPR,5–1,10-8-19,8-6-23,2014
Arsenal,West Brom,4–1,21-9-7,11-11-15,2014
Chelsea,Sunderland,3–1,25-9-3,7-17-13,2014
Hull City,Manchester Utd,0–0,8-10-19,20-9-8,2014
Stoke City,Liverpool,6–1,14-9-14,18-8-11,2014
Aston Villa,Burnley,0–1,10-8-19,6-12-19,2014
Crystal Palace,Swansea City,1–0,12-9-16,16-8-13,2014
Liverpool,Stoke City,1–0,0-0-0,0-0-0,2013
Norwich City,Everton,2–2,0-0-0,0-0-0,2013
Swansea City,Manchester Utd,1–4,0-0-0,0-0-0,2013
West Ham,Cardiff City,2–0,0-0-0,0-0-0,2013
West Brom,Southampton,0–1,0-0-0,0-0-0,2013
Sunderland,Fulham,0–1,0-0-0,0-0-0,2013
Arsenal,Aston Villa,1–3,0-0-0,0-0-0,2013
Crystal Palace,Tottenham,0–1,0-0-0,0-0-0,2013
Chelsea,Hull City,2–0,0-0-0,0-0-0,2013
Manchester City,Newcastle Utd,4–0,0-0-0,0-0-0,2013
Chelsea,Aston Villa,2–1,1-0-0,1-0-0,2013
Stoke City,Crystal Palace,2–1,0-0-1,0-0-1,2013
Newcastle Utd,West Ham,0–0,0-0-1,1-0-0,2013
Hull City,Norwich City,1–0,0-0-1,0-1-0,2013
Everton,West Brom,0–0,0-1-0,0-0-1,2013
Fulham,Arsenal,1–3,1-0-0,0-0-1,2013
Southampton,Sunderland,1–1,1-0-0,0-0-1,2013
Aston Villa,Liverpool,0–1,1-0-1,1-0-0,2013
Tottenham,Swansea City,1–0,1-0-0,0-0-1,2013
Cardiff City,Manchester City,3–2,0-0-1,1-0-0,2013
Manchester Utd,Chelsea,0–0,1-0-0,2-0-0,2013
West Ham,Stoke City,0–1,1-1-0,1-0-1,2013
Norwich City,Southampton,1–0,0-1-1,1-1-0,2013
Crystal Palace,Sunderland,3–1,0-0-2,0-1-1,2013
Cardiff City,Everton,0–0,1-0-1,0-2-0,2013
Manchester City,Hull City,2–0,1-0-1,1-0-1,2013
Newcastle Utd,Fulham,1–0,0-1-1,1-0-1,2013
Arsenal,Tottenham,1–0,1-0-1,2-0-0,2013
Liverpool,Manchester Utd,1–0,2-0-0,1-1-0,2013
West Brom,Swansea City,0–2,0-1-1,0-0-2,2013
Stoke City,Manchester City,0–0,2-0-1,2-0-1,2013
Everton,Chelsea,1–0,0-3-0,2-1-0,2013
Sunderland,Arsenal,1–3,0-1-2,2-0-1,2013
Manchester Utd,Crystal Palace,2–0,1-1-1,1-0-2,2013
Fulham,West Brom,1–1,1-0-2,0-1-2,2013
Hull City,Cardiff City,1–1,1-0-2,1-1-1,2013
Tottenham,Norwich City,2–0,2-0-1,1-1-1,2013
Aston Villa,Newcastle Utd,1–2,1-0-2,1-1-1,2013
Southampton,West Ham,0–0,1-1-1,1-1-1,2013
Swansea City,Liverpool,2–2,1-0-2,3-0-0,2013
Newcastle Utd,Hull City,2–3,2-1-1,1-1-2,2013
Liverpool,Southampton,0–1,3-1-0,1-2-1,2013
West Ham,Everton,2–3,1-2-1,1-3-0,2013
West Brom,Sunderland,3–0,0-2-2,0-1-3,2013
Norwich City,Aston Villa,0–1,1-1-2,1-0-3,2013
Chelsea,Fulham,2–0,2-1-1,1-1-2,2013
Manchester City,Manchester Utd,4–1,2-1-1,2-1-1,2013
Arsenal,Stoke City,3–1,3-0-1,2-1-1,2013
Cardiff City,Tottenham,0–1,1-2-1,3-0-1,2013
Crystal Palace,Swansea City,0–2,1-0-3,1-1-2,2013
Aston Villa,Manchester City,3–2,2-0-3,3-1-1,2013
Southampton,Crystal Palace,2–0,2-2-1,1-0-4,2013
Tottenham,Chelsea,1–1,4-0-1,3-1-1,2013
Manchester Utd,West Brom,1–2,2-1-2,1-2-2,2013
Hull City,West Ham,1–0,2-1-2,1-2-2,2013
Fulham,Cardiff City,1–2,1-1-3,1-2-2,2013
Swansea City,Arsenal,1–2,2-1-2,4-0-1,2013
Sunderland,Liverpool,1–3,0-1-4,3-1-1,2013
Stoke City,Norwich City,0–1,2-1-2,1-1-3,2013
Everton,Newcastle Utd,3–2,2-3-0,2-1-2,2013
Cardiff City,Newcastle Utd,1–2,2-2-2,2-1-3,2013
Liverpool,Crystal Palace,3–1,4-1-1,1-0-5,2013
Hull City,Aston Villa,0–0,3-1-2,3-0-3,2013
Fulham,Stoke City,1–0,1-1-4,2-1-3,2013
Manchester City,Everton,3–1,3-1-2,3-3-0,2013
Sunderland,Manchester Utd,1–2,0-1-5,2-1-3,2013
West Brom,Arsenal,1–1,2-2-2,5-0-1,2013
Tottenham,West Ham,0–3,4-1-1,1-2-3,2013
Southampton,Swansea City,2–0,3-2-1,2-1-3,2013
Norwich City,Chelsea,1–3,2-1-3,3-2-1,2013
Chelsea,Cardiff City,4–1,4-2-1,2-2-3,2013
Arsenal,Norwich City,4–1,5-1-1,2-1-4,2013
West Ham,Manchester City,1–3,2-2-3,4-1-2,2013
Swansea City,Sunderland,4–0,2-1-4,0-1-6,2013
Everton,Hull City,2–1,3-3-1,3-2-2,2013
Stoke City,West Brom,0–0,2-1-4,2-3-2,2013
Newcastle Utd,Liverpool,2–2,3-1-3,5-1-1,2013
Manchester Utd,Southampton,1–1,3-1-3,4-2-1,2013
Aston Villa,Tottenham,0–2,3-1-3,4-1-2,2013
Crystal Palace,Fulham,1–4,1-0-6,2-1-4,2013
Aston Villa,Everton,0–2,3-1-4,4-3-1,2013
Liverpool,West Brom,4–1,5-2-1,2-4-2,2013
Southampton,Fulham,2–0,4-3-1,3-1-4,2013
Manchester Utd,Stoke City,3–2,3-2-3,2-2-4,2013
Crystal Palace,Arsenal,0–2,1-0-7,6-1-1,2013
Norwich City,Cardiff City,0–0,2-1-5,2-2-4,2013
Tottenham,Hull City,1–0,5-1-2,3-2-3,2013
Sunderland,Newcastle Utd,2–1,0-1-7,3-2-3,2013
Swansea City,West Ham,0–0,3-1-4,2-2-4,2013
Chelsea,Manchester City,2–1,5-2-1,5-1-2,2013
Fulham,Manchester Utd,1–3,3-1-5,4-2-3,2013
West Ham,Aston Villa,0–0,2-3-4,3-1-5,2013
Arsenal,Liverpool,2–0,7-1-1,6-2-1,2013
Manchester City,Norwich City,7–0,5-1-3,2-2-5,2013
Stoke City,Southampton,1–1,2-2-5,5-3-1,2013
Newcastle Utd,Chelsea,2–0,3-2-4,6-2-1,2013
Hull City,Sunderland,1–0,3-2-4,1-1-7,2013
West Brom,Crystal Palace,2–0,2-4-3,1-0-8,2013
Everton,Tottenham,0–0,5-3-1,6-1-2,2013
Cardiff City,Swansea City,1–0,2-3-4,3-2-4,2013
Liverpool,Fulham,4–0,6-2-2,3-1-6,2013
Crystal Palace,Everton,0–0,1-0-9,5-4-1,2013
Chelsea,West Brom,2–2,6-2-2,3-4-3,2013
Norwich City,West Ham,3–1,2-2-6,2-4-4,2013
Southampton,Hull City,4–1,5-4-1,4-2-4,2013
Aston Villa,Cardiff City,2–0,3-2-5,3-3-4,2013
Tottenham,Newcastle Utd,0–1,6-2-2,4-2-4,2013
Manchester Utd,Arsenal,1–0,5-2-3,8-1-1,2013
Sunderland,Manchester City,1–0,1-1-8,6-1-3,2013
Swansea City,Stoke City,3–3,3-2-5,2-3-5,2013
Fulham,Swansea City,1–2,3-1-7,3-3-5,2013
Newcastle Utd,Norwich City,2–1,5-2-4,3-2-6,2013
Hull City,Crystal Palace,0–1,4-2-5,1-1-9,2013
Stoke City,Sunderland,2–0,2-4-5,2-1-8,2013
West Ham,Chelsea,0–3,2-4-5,6-3-2,2013
Arsenal,Southampton,2–0,8-1-2,6-4-1,2013
Everton,Liverpool,3–3,5-5-1,7-2-2,2013
Cardiff City,Manchester Utd,2–2,3-3-5,6-2-3,2013
Manchester City,Tottenham,6–0,6-1-4,6-2-3,2013
West Brom,Aston Villa,2–2,3-5-3,4-2-5,2013
Newcastle Utd,West Brom,2–1,6-2-4,3-6-3,2013
Everton,Stoke City,4–0,5-6-1,3-4-5,2013
West Ham,Fulham,3–0,2-4-6,3-1-8,2013
Cardiff City,Arsenal,0–3,3-4-5,9-1-2,2013
Norwich City,Crystal Palace,1–0,3-2-7,2-1-9,2013
Aston Villa,Sunderland,0–0,4-3-5,2-1-9,2013
Manchester City,Swansea City,3–0,7-1-4,4-3-5,2013
Tottenham,Manchester Utd,2–2,6-2-4,6-3-3,2013
Hull City,Liverpool,3–1,4-2-6,7-3-2,2013
Chelsea,Southampton,3–1,7-3-2,6-4-2,2013
Crystal Palace,West Ham,1–0,2-1-10,3-4-6,2013
Swansea City,Newcastle Utd,3–0,4-3-6,7-2-4,2013
Southampton,Aston Villa,2–3,6-4-3,4-4-5,2013
Liverpool,Norwich City,5–1,7-3-3,4-2-7,2013
Sunderland,Chelsea,3–4,2-2-9,8-3-2,2013
Fulham,Tottenham,1–2,3-1-9,6-3-4,2013
Manchester Utd,Everton,0–1,6-4-3,6-6-1,2013
Arsenal,Hull City,2–0,10-1-2,5-2-6,2013
West Brom,Manchester City,2–3,3-6-4,8-1-4,2013
Stoke City,Cardiff City,0–0,3-4-6,3-4-6,2013
Southampton,Manchester City,1–1,6-4-4,9-1-4,2013
Manchester Utd,Newcastle Utd,0–1,6-4-4,7-2-5,2013
Liverpool,West Ham,4–1,8-3-3,3-4-7,2013
West Brom,Norwich City,0–2,3-6-5,4-2-8,2013
Crystal Palace,Cardiff City,2–0,3-1-10,3-5-6,2013
Stoke City,Chelsea,3–2,3-5-6,9-3-2,2013
Sunderland,Tottenham,1–2,2-2-10,7-3-4,2013
Fulham,Aston Villa,2–0,3-1-10,5-4-5,2013
Arsenal,Everton,1–1,11-1-2,7-6-1,2013
Swansea City,Hull City,1–1,5-3-6,5-2-7,2013
Everton,Fulham,4–1,7-7-1,4-1-10,2013
West Ham,Sunderland,0–0,3-4-8,2-2-11,2013
Newcastle Utd,Southampton,1–1,8-2-5,6-5-4,2013
Cardiff City,West Brom,1–0,3-5-7,3-6-6,2013
Chelsea,Crystal Palace,2–1,9-3-3,4-1-10,2013
Manchester City,Arsenal,6–3,9-2-4,11-2-2,2013
Hull City,Stoke City,0–0,5-3-7,4-5-6,2013
Tottenham,Liverpool,0–5,8-3-4,9-3-3,2013
Aston Villa,Manchester Utd,0–3,5-4-6,6-4-5,2013
Norwich City,Swansea City,1–1,5-2-8,5-4-6,2013
Fulham,Manchester City,2–4,4-1-11,10-2-4,2013
Crystal Palace,Newcastle Utd,0–3,4-1-11,8-3-5,2013
Liverpool,Cardiff City,3–1,10-3-3,4-5-7,2013
Sunderland,Norwich City,0–0,2-3-11,5-3-8,2013
West Brom,Hull City,1–1,3-6-7,5-4-7,2013
Manchester Utd,West Ham,3–1,7-4-5,3-5-8,2013
Stoke City,Aston Villa,2–1,4-6-6,5-4-7,2013
Southampton,Tottenham,2–3,6-6-4,8-3-5,2013
Swansea City,Everton,1–2,5-5-6,8-7-1,2013
Arsenal,Chelsea,0–0,11-2-3,10-3-3,2013
West Ham,Arsenal,1–3,3-5-9,11-3-3,2013
Aston Villa,Crystal Palace,0–1,5-4-8,4-1-12,2013
Norwich City,Fulham,1–2,5-4-8,4-1-12,2013
Chelsea,Swansea City,1–0,10-4-3,5-5-7,2013
Manchester City,Liverpool,2–1,11-2-4,11-3-3,2013
Hull City,Manchester Utd,2–3,5-5-7,8-4-5,2013
Tottenham,West Brom,1–1,9-3-5,3-7-7,2013
Newcastle Utd,Stoke City,5–1,9-3-5,5-6-6,2013
Everton,Sunderland,0–1,9-7-1,2-4-11,2013
Cardiff City,Southampton,0–3,4-5-8,6-6-5,2013
West Ham,West Brom,3–3,3-5-10,3-8-7,2013
Aston Villa,Swansea City,1–1,5-4-9,5-5-8,2013
Cardiff City,Sunderland,2–2,4-5-9,3-4-11,2013
Norwich City,Manchester Utd,0–1,5-4-9,9-4-5,2013
Hull City,Fulham,6–0,5-5-8,5-1-12,2013
Manchester City,Crystal Palace,1–0,12-2-4,5-1-12,2013
Tottenham,Stoke City,3–0,9-4-5,5-6-7,2013
Newcastle Utd,Arsenal,0–1,10-3-5,12-3-3,2013
Everton,Southampton,2–1,9-7-2,7-6-5,2013
Chelsea,Liverpool,2–1,11-4-3,11-3-4,2013
Swansea City,Manchester City,2–3,5-6-8,13-2-4,2013
Fulham,West Ham,2–1,5-1-13,3-6-10,2013
Arsenal,Cardiff City,2–0,13-3-3,4-6-9,2013
Sunderland,Aston Villa,0–1,3-5-11,5-5-9,2013
Stoke City,Everton,1–1,5-6-8,10-7-2,2013
Manchester Utd,Tottenham,1–2,10-4-5,10-4-5,2013
West Brom,Newcastle Utd,1–0,3-9-7,10-3-6,2013
Liverpool,Hull City,2–0,11-3-5,6-5-8,2013
Southampton,Chelsea,0–3,7-6-6,12-4-3,2013
Crystal Palace,Norwich City,1–1,5-1-13,5-4-10,2013
Hull City,Chelsea,0–2,6-5-9,13-4-3,2013
Everton,Norwich City,2–0,10-8-2,5-5-10,2013
Southampton,West Brom,1–0,7-6-7,4-9-7,2013
Tottenham,Crystal Palace,2–0,11-4-5,5-2-13,2013
Cardiff City,West Ham,0–2,4-6-10,3-6-11,2013
Fulham,Sunderland,1–4,6-1-13,3-5-12,2013
Manchester Utd,Swansea City,2–0,10-4-6,5-6-9,2013
Stoke City,Liverpool,3–5,5-7-8,12-3-5,2013
Newcastle Utd,Manchester City,0–2,10-3-7,14-2-4,2013
Aston Villa,Arsenal,1–2,6-5-9,14-3-3,2013
Sunderland,Southampton,2–2,4-5-12,8-6-7,2013
Liverpool,Aston Villa,2–2,13-3-5,6-5-10,2013
Norwich City,Hull City,1–0,5-5-11,6-5-10,2013
Manchester City,Cardiff City,4–2,15-2-4,4-6-11,2013
Crystal Palace,Stoke City,1–0,5-2-14,5-7-9,2013
West Ham,Newcastle Utd,1–3,4-6-11,10-3-8,2013
Arsenal,Fulham,2–0,15-3-3,6-1-14,2013
Chelsea,Manchester Utd,3–1,14-4-3,11-4-6,2013
Swansea City,Tottenham,1–3,5-6-10,12-4-5,2013
West Brom,Everton,1–1,4-9-8,11-8-2,2013
Swansea City,Fulham,2–0,5-6-11,6-1-15,2013
Liverpool,Everton,4–0,13-4-5,11-9-2,2013
Southampton,Arsenal,2–2,8-7-7,16-3-3,2013
Norwich City,Newcastle Utd,0–0,6-5-11,11-3-8,2013
Manchester Utd,Cardiff City,2–0,11-4-7,4-6-12,2013
Crystal Palace,Hull City,1–0,6-2-14,6-5-11,2013
Chelsea,West Ham,0–0,15-4-3,4-6-12,2013
Tottenham,Manchester City,1–5,13-4-5,16-2-4,2013
Aston Villa,West Brom,4–3,6-6-10,4-10-8,2013
Sunderland,Stoke City,1–0,4-6-12,5-7-10,2013
Hull City,Tottenham,1–1,6-5-12,13-4-6,2013
Fulham,Southampton,0–3,6-1-16,8-8-7,2013
Everton,Aston Villa,2–1,11-9-3,7-6-10,2013
West Ham,Swansea City,2–0,4-7-12,6-6-11,2013
Stoke City,Manchester Utd,2–1,5-7-11,12-4-7,2013
Newcastle Utd,Sunderland,0–3,11-4-8,5-6-12,2013
Cardiff City,Norwich City,2–1,4-6-13,6-6-11,2013
West Brom,Liverpool,1–1,4-10-9,14-4-5,2013
Arsenal,Crystal Palace,2–0,16-4-3,7-2-14,2013
Manchester City,Chelsea,0–1,17-2-4,15-5-3,2013
Southampton,Stoke City,2–2,9-8-7,6-7-11,2013
Crystal Palace,West Brom,3–1,7-2-15,4-11-9,2013
Liverpool,Arsenal,5–1,14-5-5,17-4-3,2013
Chelsea,Newcastle Utd,3–0,16-5-3,11-4-9,2013
Norwich City,Manchester City,0–0,6-6-12,17-2-5,2013
Aston Villa,West Ham,0–2,7-6-11,5-7-12,2013
Swansea City,Cardiff City,3–0,6-6-12,5-6-13,2013
Sunderland,Hull City,0–2,6-6-12,6-6-12,2013
Manchester Utd,Fulham,2–2,12-4-8,6-1-17,2013
Tottenham,Everton,1–0,13-5-6,12-9-3,2013
Hull City,Southampton,0–1,7-6-12,9-9-7,2013
West Brom,Chelsea,1–1,4-11-10,17-5-3,2013
Cardiff City,Aston Villa,0–0,5-6-14,7-6-12,2013
West Ham,Norwich City,2–0,6-7-12,6-7-12,2013
Newcastle Utd,Tottenham,0–4,11-4-10,14-5-6,2013
Arsenal,Manchester Utd,0–0,17-4-4,12-5-8,2013
Stoke City,Swansea City,1–1,6-8-11,7-6-12,2013
Fulham,Liverpool,2–3,6-2-17,15-5-5,2013
Arsenal,Sunderland,4–1,17-5-4,6-6-13,2013
West Ham,Southampton,3–1,7-7-12,10-9-7,2013
Crystal Palace,Manchester Utd,0–2,8-2-15,12-6-8,2013
Cardiff City,Hull City,0–4,5-7-14,7-6-13,2013
Manchester City,Stoke City,1–0,17-3-5,6-9-11,2013
West Brom,Fulham,1–1,4-12-10,6-2-18,2013
Chelsea,Everton,1–0,17-6-3,12-9-4,2013
Norwich City,Tottenham,1–0,6-7-13,15-5-6,2013
Newcastle Utd,Aston Villa,1–0,11-4-11,7-7-12,2013
Liverpool,Swansea City,4–3,16-5-5,7-7-12,2013
Fulham,Chelsea,1–3,6-3-18,18-6-3,2013
Everton,West Ham,1–0,12-9-5,8-7-12,2013
Southampton,Liverpool,0–3,10-9-8,17-5-5,2013
Hull City,Newcastle Utd,1–4,8-6-13,12-4-11,2013
Stoke City,Arsenal,1–0,6-9-12,18-5-4,2013
Aston Villa,Norwich City,4–1,7-7-13,7-7-13,2013
Swansea City,Crystal Palace,1–1,7-7-13,8-2-16,2013
Tottenham,Cardiff City,1–0,15-5-7,5-7-15,2013
Chelsea,Tottenham,4–0,19-6-3,16-5-7,2013
Norwich City,Stoke City,1–1,7-7-14,7-9-12,2013
Crystal Palace,Southampton,0–1,8-3-16,10-9-9,2013
Cardiff City,Fulham,3–1,5-7-16,6-3-19,2013
West Brom,Manchester Utd,0–3,4-13-10,13-6-8,2013
Fulham,Newcastle Utd,1–0,6-3-20,13-4-11,2013
Sunderland,Crystal Palace,0–0,6-6-14,8-3-17,2013
Aston Villa,Chelsea,1–0,8-7-13,20-6-3,2013
Southampton,Norwich City,4–2,11-9-9,7-8-14,2013
Everton,Cardiff City,2–1,13-9-5,6-7-16,2013
Hull City,Manchester City,0–2,8-6-14,18-3-5,2013
Swansea City,West Brom,1–2,7-8-13,4-13-11,2013
Stoke City,West Ham,3–1,7-10-12,8-7-13,2013
Tottenham,Arsenal,0–1,16-5-8,18-5-5,2013
Manchester Utd,Liverpool,0–3,14-6-8,18-5-5,2013
Norwich City,Sunderland,2–0,7-8-15,6-7-14,2013
Newcastle Utd,Crystal Palace,1–0,13-4-12,8-4-17,2013
Cardiff City,Liverpool,3–6,6-7-17,19-5-5,2013
Manchester City,Fulham,5–0,19-3-5,7-3-20,2013
West Ham,Manchester Utd,0–2,8-7-14,14-6-9,2013
Chelsea,Arsenal,6–0,20-6-4,19-5-5,2013
Everton,Swansea City,3–2,14-9-5,7-8-14,2013
Hull City,West Brom,2–0,8-6-15,5-13-11,2013
Tottenham,Southampton,3–2,16-5-9,12-9-9,2013
Aston Villa,Stoke City,1–4,9-7-13,8-10-12,2013
Manchester Utd,Manchester City,0–3,15-6-9,20-3-5,2013
Arsenal,Swansea City,2–2,19-5-6,7-8-15,2013
Newcastle Utd,Everton,0–3,14-4-12,15-9-5,2013
West Ham,Hull City,2–1,8-7-15,9-6-15,2013
Liverpool,Sunderland,2–1,20-5-5,6-7-15,2013
Crystal Palace,Chelsea,1–0,8-4-18,21-6-4,2013
West Brom,Cardiff City,3–3,5-13-12,6-7-18,2013
Arsenal,Manchester City,1–1,19-6-6,21-3-5,2013
Manchester Utd,Aston Villa,4–1,15-6-10,9-7-14,2013
Stoke City,Hull City,1–0,9-10-12,9-6-16,2013
Swansea City,Norwich City,3–0,7-9-15,8-8-15,2013
Southampton,Newcastle Utd,4–0,12-9-10,14-4-13,2013
Fulham,Everton,1–3,7-3-21,16-9-5,2013
Liverpool,Tottenham,4–0,21-5-5,17-5-9,2013
Sunderland,West Ham,1–2,6-7-16,9-7-15,2013
Manchester City,Southampton,4–1,21-4-5,13-9-10,2013
Norwich City,West Brom,0–1,8-8-16,5-14-12,2013
Newcastle Utd,Manchester Utd,0–4,14-4-14,16-6-10,2013
Chelsea,Stoke City,3–0,21-6-5,10-10-12,2013
Cardiff City,Crystal Palace,0–3,6-8-18,9-4-18,2013
Hull City,Swansea City,1–0,9-6-17,8-9-15,2013
Aston Villa,Fulham,1–2,9-7-15,7-3-22,2013
Everton,Arsenal,3–0,17-9-5,19-7-6,2013
West Ham,Liverpool,1–2,10-7-15,22-5-5,2013
Tottenham,Sunderland,5–1,17-5-10,6-7-17,2013
Fulham,Norwich City,1–0,8-3-22,8-8-17,2013
Sunderland,Everton,0–1,6-7-18,18-9-5,2013
Southampton,Cardiff City,0–1,13-9-11,6-8-19,2013
West Brom,Tottenham,3–3,6-14-12,18-5-10,2013
Crystal Palace,Aston Villa,1–0,10-4-18,9-7-16,2013
Stoke City,Newcastle Utd,1–0,10-10-13,14-4-15,2013
Liverpool,Manchester City,3–2,23-5-5,22-4-5,2013
Swansea City,Chelsea,0–1,8-9-16,22-6-5,2013
Arsenal,West Ham,3–1,19-7-7,10-7-16,2013
Manchester City,Sunderland,2–2,22-4-6,6-7-19,2013
Everton,Crystal Palace,2–3,19-9-5,11-4-18,2013
Newcastle Utd,Swansea City,1–2,14-4-16,8-9-17,2013
Aston Villa,Southampton,0–0,9-7-17,13-9-12,2013
Tottenham,Fulham,3–1,18-6-10,9-3-22,2013
Chelsea,Sunderland,1–2,23-6-5,6-8-19,2013
Cardiff City,Stoke City,1–1,7-8-19,11-10-13,2013
West Ham,Crystal Palace,0–1,10-7-17,12-4-18,2013
Hull City,Arsenal,0–3,10-6-17,20-7-7,2013
Norwich City,Liverpool,2–3,8-8-18,24-5-5,2013
Everton,Manchester Utd,2–0,19-9-6,17-6-10,2013
Manchester City,West Brom,3–1,22-5-6,6-15-12,2013
West Brom,West Ham,1–0,6-15-13,10-7-18,2013
Fulham,Hull City,2–2,9-3-23,10-6-18,2013
Swansea City,Aston Villa,4–1,9-9-17,9-8-17,2013
Southampton,Everton,2–0,13-10-12,20-9-6,2013
Stoke City,Tottenham,0–1,11-11-13,19-6-10,2013
Manchester Utd,Norwich City,4–0,17-6-11,8-8-19,2013
Sunderland,Cardiff City,4–0,7-8-19,7-9-19,2013
Crystal Palace,Manchester City,0–2,13-4-18,23-5-6,2013
Liverpool,Chelsea,0–2,25-5-5,23-6-6,2013
Arsenal,Newcastle Utd,3–0,21-7-7,14-4-17,2013
Aston Villa,Hull City,3–1,9-8-18,10-7-18,2013
Newcastle Utd,Cardiff City,3–0,14-4-18,7-9-20,2013
Manchester Utd,Sunderland,0–1,18-6-11,8-8-19,2013
Everton,Manchester City,2–3,20-9-7,24-5-6,2013
Stoke City,Fulham,4–1,11-11-14,9-4-23,2013
Swansea City,Southampton,0–1,10-9-17,14-10-12,2013
West Ham,Tottenham,2–0,10-7-19,20-6-10,2013
Chelsea,Norwich City,0–0,24-6-6,8-8-20,2013
Arsenal,West Brom,1–0,22-7-7,7-15-13,2013
Crystal Palace,Liverpool,3–3,13-4-19,25-5-6,2013
Manchester Utd,Hull City,3–1,18-6-12,10-7-19,2013
Sunderland,West Brom,2–0,9-8-19,7-15-14,2013
Manchester City,Aston Villa,4–0,25-5-6,10-8-18,2013
Southampton,Manchester Utd,1–1,15-10-12,19-6-12,2013
Manchester City,West Ham,2–0,26-5-6,11-7-19,2013
Liverpool,Newcastle Utd,2–1,25-6-6,15-4-18,2013
Hull City,Everton,0–2,10-7-20,20-9-8,2013
Fulham,Crystal Palace,2–2,9-4-24,13-5-19,2013
Cardiff City,Chelsea,1–2,7-9-21,24-7-6,2013
West Brom,Stoke City,1–2,7-15-15,12-11-14,2013
Tottenham,Aston Villa,3–0,20-6-11,10-8-19,2013
Norwich City,Arsenal,0–2,8-9-20,23-7-7,2013
Sunderland,Swansea City,1–3,10-8-19,10-9-18,2013
Arsenal,Sunderland,0–0,0-0-0,0-0-0,2012
West Brom,Liverpool,3–0,0-0-0,0-0-0,2012
West Ham,Aston Villa,1–0,0-0-0,0-0-0,2012
Reading,Stoke City,1–1,0-0-0,0-0-0,2012
QPR,Swansea City,0–5,0-0-0,0-0-0,2012
Newcastle Utd,Tottenham,2–1,0-0-0,0-0-0,2012
Fulham,Norwich City,5–0,0-0-0,0-0-0,2012
Manchester City,Southampton,3–2,0-0-0,0-0-0,2012
Wigan Athletic,Chelsea,0–2,0-0-0,0-0-0,2012
Everton,Manchester Utd,1–0,0-0-0,0-0-0,2012
Chelsea,Reading,4–2,1-0-0,0-1-0,2012
Southampton,Wigan Athletic,0–2,0-0-1,0-0-1,2012
Manchester Utd,Fulham,3–2,0-0-1,1-0-0,2012
Norwich City,QPR,1–1,0-0-1,0-0-1,2012
Chelsea,Newcastle Utd,2–0,2-0-0,1-0-0,2012
Aston Villa,Everton,1–3,0-0-1,1-0-0,2012
Swansea City,West Ham,3–0,1-0-0,1-0-0,2012
Tottenham,West Brom,1–1,0-0-1,1-0-0,2012
Liverpool,Manchester City,2–2,0-0-1,1-0-0,2012
Stoke City,Arsenal,0–0,0-1-0,0-1-0,2012
Manchester City,QPR,3–1,1-1-0,0-1-1,2012
Wigan Athletic,Stoke City,2–2,1-0-1,0-2-0,2012
West Brom,Everton,2–0,1-1-0,2-0-0,2012
Swansea City,Sunderland,2–2,2-0-0,0-1-0,2012
West Ham,Fulham,3–0,1-0-1,1-0-1,2012
Tottenham,Norwich City,1–1,0-1-1,0-1-1,2012
Liverpool,Arsenal,0–2,0-1-1,0-2-0,2012
Newcastle Utd,Aston Villa,1–1,1-0-1,0-0-2,2012
Southampton,Manchester Utd,2–3,0-0-2,1-0-1,2012
Stoke City,Manchester City,1–1,0-3-0,2-1-0,2012
Fulham,West Brom,3–0,1-0-2,2-1-0,2012
QPR,Chelsea,0–0,0-1-2,3-0-0,2012
Norwich City,West Ham,0–0,0-2-1,2-0-1,2012
Sunderland,Liverpool,1–1,0-2-0,0-1-2,2012
Arsenal,Southampton,6–1,1-2-0,0-0-3,2012
Manchester Utd,Wigan Athletic,4–0,2-0-1,1-1-1,2012
